route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Right Baskerville Crack,https://www.mountainproject.com/route/105723289/right-baskerville-crack,5.10a,2.9,174,All Locations > California > Joshua Tree NP > Quail Springs Area > Baskerville Rock,"Trad, 40 ft (12 m)","John Long, Janet Wilts and Dan Dingle, May 1977","As you approach the area, you'll see several blocks near each other. Baskerville Rock is the leftmost of these formations. This route follows the crack furthest to the right on Baskerville Rock. Face climb for 15 feet until you reach a stance where one can place bomber pro. This is where the crux begins. The beauty of this route is that you'll get great stances to place gear, but the climbing never really eases off either. Enjoy! Decent: downclimb on the backside through the chimney/chasm thing, not for the beginner down-climber. Expect 5.5ish chimney moves.","finger-size pro to 0.75 inches. If you want gear on the slab down low, micro-offset nuts can fill that gap. Large gear (2-3 inches) helpful for the belay or TR anchor.","Nov 22, 2024  ·  Lead / Flash. HARD for 10a"
Tossed Green,https://www.mountainproject.com/route/105724426/tossed-green,5.10a,3,176,All Locations > California > Joshua Tree NP > Quail Springs Area > Hound Rock,"Trad, 60 ft (18 m)","John Long, Randy Vogel, Mike Lechlinski, Craig Fry & Mari Gingery, December 1977","Hidden but a short distance from the crowds at Trashcan Rock is this gem of a route which if it were roadside would see almost constant traffic. Climb a short slab, or as an alternative traverse in from the left, to reach the base of the crack which starts with a short vertical section of fingers and hands. Above this is a ledge and another short section with fingers and some stemming/liebacking to reach a second ledge. The last bit climbs up and right on face holds until able to traverse back left to reach good hand jams which lead to the top and the anchors. The variety of moves on this coupled with the setting make for a tradtastic ​​​​ experience. Three stars out of five.",Gear to 1.5 inches but include one 2.5 inch piece; wires work well 2 bolt anchor/rap,"Nov 22, 2024  ·  Lead / Flash."
Field and Stream,https://www.mountainproject.com/route/107816748/field-and-stream,5.10c,3.7,83,All Locations > California > Joshua Tree NP > Quail Springs Area > White Cliffs of… > White Cliffs of Dover…,"Trad, 115 ft (35 m)","Tony Sartin and Bob Gaines, September 2012","This link-up connects the start of Good Housekeeping to Stone Hinge, offering a 35 meter pitch of varied climbing on excellent rock. One of the longest and best pitches on the White Cliffs. Begin with the start of Good Housekeeping. After the first bolt (5.10c) continue up the vertical crack to a ledge. Step left onto an arete and climb a slabby ramp past 5 new bolts (5.10-), then move right and jam a short but sweet finger crack (now on Stone Hinge). Move left at a horizontal fingertip crack to a ledge, then step right and lieback a tricky arete past 2 bolts (5.10c), moving right after the second bolt up to a ledge with a 2-bolt anchor.","8 bolts, a 1.5 to 2 inch CD for the crack after the first bolt, then medium to large stoppers and CDs from .25 to 1 inch for the upper crack.","Nov 22, 2024  ·  Follow. TRonsight"
Popular Mechanics,https://www.mountainproject.com/route/105723478/popular-mechanics,5.9,3.4,405,All Locations > California > Joshua Tree NP > Quail Springs Area > White Cliffs of… > White Cliffs of Dover…,"Trad, 80 ft (24 m)","Mari Gingery, Mike Lechlinksi and John Long, December 1977","This route climbs a clean right-facing dihedral on the right side of the main formation. Start on the right face of a chimney and climb the thin crack up the corner. The crux comes early, with a long move off fingers, and continues directly up, on occasion using the cracks on the left wall. Bolted anchor/rap provides a quick return to your packs.","pro to 2 inches, bolted anchor/rap (100')","Nov 22, 2024  ·  Lead / Flash."
Ace of Spades,https://www.mountainproject.com/route/105722716/ace-of-spades,5.9,3.5,310,All Locations > California > Joshua Tree NP > Quail Springs Area > White Cliffs of… > White Cliffs of Dover…,"Trad, 80 ft (24 m)","Mike Lechlinski, John Long & Craig Fry, November 1977","Start up Popular Mechanics , the very clean, right facing, off-vertical dihedral that is the centerpiece of the White Cliffs of Dover, and about 1/3 of the way up diverge left into the middle of the 3 parallel cracks that head up the left wall of the dihedral. Excellent steep hand jamming makes this a great route and worth doing even if you've done Popular Mechanics already.","Standard selection from thin to 3 inches Bolted anchor/rap station. The anchor is about 10 vertical feet above the Popular Mechanics anchor and it is a little to the left of the end of the crack. You cannot see it from the base of the climb, but it is there. Rap is about 90 feet.","Nov 22, 2024  ·  Lead / Flash."
Overseer,https://www.mountainproject.com/route/105722227/overseer,5.9,3.1,430,All Locations > California > Joshua Tree NP > Lost Horse Area > Lost Horse Rdsi… > Hemingway Buttress > Hemingway Buttress (E…,"Trad, 120 ft (36 m)","Dan Ahlborn & Tim Powell, April 1977","Start up the hollow-sounding expando flake to gain the main crack above. After regaining composure, continue on 5.8 terrain that sucks up nuts until it is possible to cut up and out left onto steeper ground. This is the crux, and protects well with a .75 size cam. Pull through exciting and exposed crux and traverse left to easier ground. Gear anchor. To descend, walk to climber's right and rap from farther set of bolt anchors. There are also two bolts 100 feet to climbers right, near Poodles Are People Too, in front of some large boulders, that require a 70m rope to reach the ground, with only a few feet to spare.","Pro to 2"", many nuts.","Nov 19, 2024  ·  Lead / Redpoint."
Prepackaged,https://www.mountainproject.com/route/105725389/prepackaged,5.10a,3.2,356,All Locations > California > Joshua Tree NP > Lost Horse Area > Lost Horse Rdsi… > Hemingway Buttress > Hemingway Buttress (E…,"Trad, 80 ft (24 m)","John McGowen, Rich Smith & Herb Laegar, February 1977","This excellent route climbs the rightward diagonaling hand crack just to the right of Feltoneon Physics. Bring your guns for this sustained pitch of quality stone and great gear placement. Although the crux may be in the lower portion of the route, the ensuing pump will make the finish a challenge as well. Descend via standard rap anchors abeam White Lightning. Enjoy!","Standard J-Tree trad rack up to 2.5"".","Nov 19, 2024  ·  Lead / Flash."
Touch and Go,https://www.mountainproject.com/route/105722359/touch-and-go,5.9,3.5,823,All Locations > California > Joshua Tree NP > Central Joshua… > Echo Rock Area > Touch & Go Face,"Trad, 70 ft (21 m)","Matt Cox, Bobby Kessinger, and Dan Ahlborn, January 1976","One of the best 5.9 cracks in Joshua Tree. Start out in sustained double finger cracks until the right crack peters out. Continue up left crack as it turns to perfect hands and finishes with a small juggy roof. Belay from a large boulder (gear required) atop the formation. To descend: scramble west through a notch, downclimb into a rock gully and then scramble down the gully (heading east towards Echo Rock) until it opens up and you can make a left back towards your pack.","Standard rack to 2"".","Nov 18, 2024  ·  Lead / Flash."
White Lightning,https://www.mountainproject.com/route/105721969/white-lightning,5.7,3,979,All Locations > California > Joshua Tree NP > Lost Horse Area > Lost Horse Rdsi… > Hemingway Buttress > Hemingway Buttress (E…,"Trad, 120 ft (36 m)","Chris Wegener and Roy Naasz, March 1973","Climb the classic crack straight up, moving slightly left near the top. Rap from anchors 20 feet right of the finish - 120 foot rap (70m gets you down with only a few feet to spare) or walk right and rap from anchors atop The Importance of Being Ernest with one rope - 75 feet. This is a great climb at a wall with many fine crack routes. Everyone should do this climb at least once as it is a good introduction to crack climbing and Joshua Tree in general.",Gear to 3 inches,"Nov 18, 2024  ·  Lead / Onsight."
Western Saga,https://www.mountainproject.com/route/105723679/western-saga,5.9,3,241,All Locations > California > Joshua Tree NP > Hidden Valley Area > Real Hidden Valley > Sentinel > Sentinel - E Face,"Trad, 150 ft (45 m)","Dan Ahlborn & Mariah Cranor, December 1976","This route follows a pretty direct line in a large dihedral, and then over a roof. It's on the right half of the east face of The Sentinel.This is a great route, with the crux in the lower half of the dihedral, and an incredible no-hands ""head rest"" just below the roof.","Gear to 3""","Nov 14, 2024  ·  Lead / Flash."
